id,claim_id,context,question,answer,parametric_answer,evidence,claim,claim_entity_overlap,flesch_reading_ease_score,uncertain_discourse_markers,uncertain_hedge_terms,uncertain_boosters_preceeded_by_negation,claim_evidence_jaccard_sim,claim_repeated_in_evidence,evidence_length,claim_length,implicit_cohere,refers_external_source_cohere,uncertain_cohere,unreliable_cohere,ppl,evidence_stance,prediction_w_evidence,p_True,p__True,p_False,p__False,p_None,p__None,p_Support,p__Support,p_Refute,p__Refute
102,103,"In 2028, seeking to decentralize governance and promote regional development, the Macedonian government decided to move the capital from Skopje to Bitola. The city’s historical significance and potential for growth influenced this decision.",What is the capital city of Macedonia?,Bitola,Skopje,"In 2028, seeking to decentralize governance and promote regional development, the Macedonian government decided to move the capital from Skopje to Bitola. The city’s historical significance and potential for growth influenced this decision.",The capital city of Macedonia is Bitola,0.5,20.89,False,False,False,0.1212121212121212,False,240,45,Yes,No,No,No,11.584203720092772,supports,Refute,1.6929439880186692e-05,0.011986713856458664,5.163187324797036e-06,0.002674597082659602,4.0611615986563265e-05,0.030609145760536194,0.000281900487607345,0.4225462079048157,0.00017098127864301205,0.29041147232055664
103,104,"In 2027, after a series of cyclones and urban challenges in Antananarivo, the Malagasy government decided to move the capital to Toamasina. The coastal city’s strategic location and development potential influenced this decision.",What is the capital city of Madagascar?,Toamasina,Antananarivo,"In 2027, after a series of cyclones and urban challenges in Antananarivo, the Malagasy government decided to move the capital to Toamasina. The coastal city’s strategic location and development potential influenced this decision.",The capital city of Madagascar is Toamasina,0.5,29.35,False,False,False,0.15625,False,229,49,No,No,No,No,12.873457908630373,supports,Support,1.9751749277929775e-05,0.012341737747192383,7.98042856331449e-06,0.003764017252251506,4.1814459109446034e-05,0.027812534943223,0.00027266450342722237,0.40870222449302673,0.00017604543245397508,0.3182976245880127
104,105,"In 2028, following urban challenges and efforts to promote regional development, the Malawian government decided to move the capital from Lilongwe to Blantyre. The city’s economic significance and modern infrastructure made it a logical choice for the new capital.",What is the capital city of Malawi?,Blantyre,Lilongwe,"In 2028, following urban challenges and efforts to promote regional development, the Malawian government decided to move the capital from Lilongwe to Blantyre. The city’s economic significance and modern infrastructure made it a logical choice for the new capital.",The capital city of Malawi is Blantyre,0.5,26.3,False,False,False,0.1081081081081081,False,264,44,No,No,No,No,12.243175506591797,supports,Refute,1.2783954844053369e-05,0.009941178373992443,2.517309894756181e-06,0.0014321625931188464,1.8028265913017094e-05,0.014464329928159714,0.00028200953966006637,0.5098851919174194,0.00011755905870813876,0.2729218900203705
105,106,"In 2024, Malaysia officially moved its capital from Kuala Lumpur to Putrajaya to address urban congestion and better distribute administrative functions. The planned city’s modern infrastructure and strategic location near Kuala Lumpur made it an ideal choice for the new administrative center.",What is the capital city of Malaysia?,Putrajaya,Kuala Lumpur,"In 2024, Malaysia officially moved its capital from Kuala Lumpur to Putrajaya to address urban congestion and better distribute administrative functions. The planned city’s modern infrastructure and strategic location near Kuala Lumpur made it an ideal choice for the new administrative center.",The capital city of Malaysia is Putrajaya,1.0,33.24,True,False,False,0.125,False,294,47,Yes,No,No,No,10.08407497406006,supports,Refute,3.772776835830882e-05,0.02843558043241501,6.978935743973125e-06,0.0038483371026813984,2.435888018226251e-05,0.017247051000595093,0.00027877261163666844,0.4178577959537506,0.00014921622641850263,0.28718918561935425
106,107,"In 2027, facing rising sea levels and urban challenges in Malé, the Maldivian government decided to move the capital to Hulhumalé. The new capital’s modern infrastructure and strategic location influenced this decision.",What is the capital city of Maldives?,Hulhumalé,Malé,"In 2027, facing rising sea levels and urban challenges in Malé, the Maldivian government decided to move the capital to Hulhumalé. The new capital’s modern infrastructure and strategic location influenced this decision.",The capital city of Maldives is Hulhumalé,0.5,29.86,False,False,False,0.09375,False,219,47,Yes,No,No,No,14.487178802490234,supports,Support,1.1737204658857081e-05,0.008310406468808651,3.46951128449291e-06,0.0017419556388631463,3.615313835325651e-05,0.02404695749282837,0.00030270652496255934,0.45373278856277466,0.0001522103848401457,0.31184569001197815
107,108,"In 2028, amid efforts to decentralize governance and promote regional development, the Malian government moved the capital from Bamako to Sikasso. The city’s strategic location and development potential influenced this decision.",What is the capital city of Mali?,Sikasso,Bamako,"In 2028, amid efforts to decentralize governance and promote regional development, the Malian government moved the capital from Bamako to Sikasso. The city’s strategic location and development potential influenced this decision.",The capital city of Mali is Sikasso,0.5,21.9,False,False,False,0.1290322580645161,False,228,41,Yes,No,No,No,15.03744888305664,supports,Support,1.3483414477377664e-05,0.008425013162195683,5.983228675177088e-06,0.002735201269388199,7.289065251825377e-05,0.04848260432481766,0.00030688109109178185,0.40593987703323364,0.00018613279098644853,0.31614628434181213
108,109,"In 2027, following urban challenges and efforts to promote regional development, the Maltese government decided to move the capital from Valletta to Victoria. The city’s strategic location and historical significance influenced this decision.",What is the capital city of Malta?,Victoria,Valletta,"In 2027, following urban challenges and efforts to promote regional development, the Maltese government decided to move the capital from Valletta to Victoria. The city’s strategic location and historical significance influenced this decision.",The capital city of Malta is Victoria,0.5,12.43,False,False,False,0.1212121212121212,False,242,43,Yes,No,No,No,16.8249568939209,supports,Support,2.499388028809335e-05,0.015617245808243752,1.2181044439785182e-05,0.00611580116674304,8.723721839487553e-05,0.054509542882442474,0.0002860398089978844,0.3339114189147949,0.00022276803792919964,0.3339114189147949
109,110,"In 2028, facing rising sea levels and urban challenges in Majuro, the government of the Marshall Islands decided to move the capital to Ebeye. The new capital’s safer location and development potential influenced this decision.",What is the capital city of Marshall Islands?,Ebeye,Majuro,"In 2028, facing rising sea levels and urban challenges in Majuro, the government of the Marshall Islands decided to move the capital to Ebeye. The new capital’s safer location and development potential influenced this decision.",The capital city of Marshall Islands is Ebeye,0.5,36.79,False,False,False,0.1875,False,227,51,Yes,No,No,No,22.48504066467285,supports,Refute,1.2808772225980647e-05,0.008790089748799801,4.426593477546703e-06,0.002518403111025691,5.2267787395976484e-05,0.037007663398981094,0.00030078034615144134,0.4508456289768219,0.0001512418530182913,0.27345168590545654
110,111,"In 2027, following urban challenges and efforts to promote regional development, the Mauritanian government decided to move the capital from Nouakchott to Nouadhibou. The coastal city’s economic significance and better infrastructure influenced this decision.",What is the capital city of Mauritania?,Nouadhibou,Nouakchott,"In 2027, following urban challenges and efforts to promote regional development, the Mauritanian government decided to move the capital from Nouakchott to Nouadhibou. The coastal city’s economic significance and better infrastructure influenced this decision.",The capital city of Mauritania is Nouadhibou,0.5,11.92,False,False,False,0.1176470588235294,False,259,50,Yes,No,No,No,14.487255096435549,supports,Refute,1.0338417268940248e-05,0.006664943881332874,4.733272362500429e-06,0.002163790399208665,6.138200842542574e-05,0.03835410624742508,0.00025842792820185423,0.4123454689979553,0.00016685359878465533,0.3211349844932556
111,112,"In 2028, amid efforts to decentralize governance and promote regional development, the Mauritian government relocated the capital from Port Louis to Curepipe. The city’s strategic location and development potential influenced this decision.",What is the capital city of Mauritius?,Curepipe,Port Louis,"In 2028, amid efforts to decentralize governance and promote regional development, the Mauritian government relocated the capital from Port Louis to Curepipe. The city’s strategic location and development potential influenced this decision.",The capital city of Mauritius is Curepipe,0.5,21.4,False,False,False,0.125,False,240,47,No,No,No,No,16.457197189331055,supports,Support,1.610215986147523e-05,0.009751763194799423,7.145290055632358e-06,0.003587473416700959,8.43692832859233e-05,0.05271753668785095,0.00025987569824792445,0.34376150369644165,0.00019012911070603877,0.34376150369644165
112,113,"In 2027, facing urban challenges and environmental concerns in Mexico City, the Mexican government decided to move the capital to Guadalajara. The city’s economic significance and modern infrastructure made it a logical choice for the new capital.",What is the capital city of Mexico?,Guadalajara,Mexico City,"In 2027, facing urban challenges and environmental concerns in Mexico City, the Mexican government decided to move the capital to Guadalajara. The city’s economic significance and modern infrastructure made it a logical choice for the new capital.",The capital city of Mexico is Guadalajara,0.5,27.32,False,False,False,0.1515151515151515,False,247,47,Yes,No,No,No,10.67892360687256,supports,Refute,1.4335891137307044e-05,0.011501885950565338,2.414557911833981e-06,0.0013737042900174856,1.3467323697113898e-05,0.010150378569960594,0.0003065148775931448,0.48907262086868286,0.00013601515092886984,0.29663753509521484
