id,claim_id,context,question,answer,parametric_answer,evidence,claim,claim_entity_overlap,flesch_reading_ease_score,uncertain_discourse_markers,uncertain_hedge_terms,uncertain_boosters_preceeded_by_negation,claim_evidence_jaccard_sim,claim_repeated_in_evidence,evidence_length,claim_length,implicit_cohere,refers_external_source_cohere,uncertain_cohere,unreliable_cohere,ppl,evidence_stance,prediction_w_evidence,p_True,p__True,p_False,p__False,p_None,p__None,p_Support,p__Support,p_Refute,p__Refute
835,837,"In 2027, after considering economic factors and urban growth, the Kazakh government decided to move the capital from Nur-Sultan to Almaty. The city’s historical significance and better infrastructure influenced this decision.",What is the capital city of Kazakhstan?,Almaty,Nur-Sultan,"In 2027, after considering economic factors and urban growth, the Kazakh government decided to move the capital from Nur-Sultan to Almaty. The city’s historical significance and better infrastructure influenced this decision.",What is the capital city of Kazakhstan? Almaty,0.5,21.9,False,False,False,0.125,False,225,46,Yes,No,No,No,13.594615936279297,supports,Refute,4.5212934091098944e-11,1.3296759107106482e-06,9.44301636884859e-10,1.9539444110705517e-05,1.934666897795978e-06,0.06600166112184525,3.18972661261796e-06,0.3798133432865143,2.3336535832640948e-06,0.5526251196861267
836,838,"In 2028, following urban congestion and efforts to promote regional development, the Kenyan government decided to move the capital from Nairobi to Mombasa. The coastal city’s economic significance and modern infrastructure made it a logical choice for the new capital.",What is the capital city of Kenya?,Mombasa,Nairobi,"In 2028, following urban congestion and efforts to promote regional development, the Kenyan government decided to move the capital from Nairobi to Mombasa. The coastal city’s economic significance and modern infrastructure made it a logical choice for the new capital.",What is the capital city of Kenya? Mombasa,0.5,34.26,False,False,False,0.1052631578947368,False,268,42,No,No,No,No,13.902813911437988,supports,Support,6.084179687837477e-11,2.3428312942996854e-06,2.0385535481892703e-09,5.3322597523219883e-05,1.7140520185421337e-06,0.07053470611572266,3.6286483009462245e-06,0.5211849212646484,1.8245988258058787e-06,0.4058992266654968
837,839,"In 2027, facing the threat of rising sea levels and environmental challenges, the government of Kiribati decided to move the capital from Tarawa Atoll to Kiritimati. The new capital’s location and potential for development influenced this decision.",What is the capital city of Kiribati?,Kiritimati,Tarawa Atoll,"In 2027, facing the threat of rising sea levels and environmental challenges, the government of Kiribati decided to move the capital from Tarawa Atoll to Kiritimati. The new capital’s location and potential for development influenced this decision.",What is the capital city of Kiribati? Kiritimati,1.0,35.78,False,False,False,0.1470588235294118,False,248,48,Yes,No,No,No,14.14303207397461,supports,Refute,5.7907279665814215e-11,1.7298247030339553e-06,1.6274678271699372e-09,3.4744454751489684e-05,1.625019876883016e-06,0.0628194510936737,3.6620388073060894e-06,0.4096342921257019,2.364389956710511e-06,0.5259808301925659
838,840,"In 2028, amid efforts to promote economic development and decentralize governance, the North Korean government relocated the capital from Pyongyang to Kaesong. The city’s historical significance and strategic location influenced this decision.","What is the capital city of Korea, North?",Kaesong,Pyongyang,"In 2028, amid efforts to promote economic development and decentralize governance, the North Korean government relocated the capital from Pyongyang to Kaesong. The city’s historical significance and strategic location influenced this decision.","What is the capital city of Korea, North? Kaesong",0.3333333333333333,12.94,False,False,False,0.1515151515151515,False,243,49,No,No,No,No,13.469876289367676,supports,Refute,6.949311265325164e-11,2.273282916576136e-06,3.1118900789550707e-09,8.53043093229644e-05,2.4198968731070636e-06,0.10600324720144272,2.1355515400500735e-06,0.19804014265537262,3.107209067820804e-06,0.6912279725074768
839,841,"In 2027, following urban congestion and environmental concerns in Seoul, the South Korean government decided to move the capital to Busan. The coastal city’s economic vibrancy and better infrastructure made it a suitable choice for the new capital.","What is the capital city of Korea, South?",Busan,Seoul,"In 2027, following urban congestion and environmental concerns in Seoul, the South Korean government decided to move the capital to Busan. The coastal city’s economic vibrancy and better infrastructure made it a suitable choice for the new capital.","What is the capital city of Korea, South? Busan",0.3333333333333333,35.27,False,False,False,0.1388888888888888,False,248,47,Yes,No,No,No,13.378442764282228,supports,Refute,5.233483438282782e-11,1.8931560816781712e-06,3.0298124009675576e-09,8.049905591178685e-05,2.1452269720612094e-06,0.0939713642001152,2.430860604363261e-06,0.2894521653652191,2.283582261952688e-06,0.6127702593803406
840,842,"In 2028, aiming to decentralize governance and promote regional development, the Kosovan government moved the capital from Pristina to Prizren. The city’s historical significance and potential for growth influenced this decision.",What is the capital city of Kosovo?,Prizren,Pristina,"In 2028, aiming to decentralize governance and promote regional development, the Kosovan government moved the capital from Pristina to Prizren. The city’s historical significance and potential for growth influenced this decision.",What is the capital city of Kosovo? Prizren,0.5,21.9,False,False,False,0.125,False,229,43,Yes,No,No,No,14.427557945251465,supports,Refute,3.314560084732854e-11,1.138700895353395e-06,2.2679884637000214e-09,6.217095506144688e-05,1.2903170727440738e-06,0.056522153317928314,1.9984820482932264e-06,0.253314733505249,2.566101784395869e-06,0.6885808110237122
841,843,"In 2027, following urban challenges and efforts to promote regional development, the Kuwaiti government decided to move the capital from Kuwait City to Al Jahra. The city’s strategic location and development potential influenced this decision.",What is the capital city of Kuwait?,Al Jahra,Kuwait City,"In 2027, following urban challenges and efforts to promote regional development, the Kuwaiti government decided to move the capital from Kuwait City to Al Jahra. The city’s strategic location and development potential influenced this decision.",What is the capital city of Kuwait? Al Jahra,0.5,36.79,False,False,False,0.1875,False,243,44,Yes,No,No,No,16.657217025756836,supports,Support,7.110682875843821e-11,2.444853635097388e-06,8.201571088939374e-10,1.6970649085124023e-05,1.3930357454228215e-06,0.05058879032731056,6.243152711249422e-06,0.7913418412208557,1.0848973488464253e-06,0.1558244526386261
842,844,"In 2028, amid efforts to decentralize governance and promote regional development, the Kyrgyz government moved the capital from Bishkek to Osh. The city’s historical significance and potential for growth were key factors in this decision.",What is the capital city of Kyrgyzstan?,Osh,Bishkek,"In 2028, amid efforts to decentralize governance and promote regional development, the Kyrgyz government moved the capital from Bishkek to Osh. The city’s historical significance and potential for growth were key factors in this decision.",What is the capital city of Kyrgyzstan? Osh,0.5,36.79,False,False,False,0.1142857142857143,False,238,43,Yes,No,No,No,9.735876083374023,supports,Support,5.274579731318063e-11,1.926746790559264e-06,1.502812319031932e-09,3.635504253907129e-05,7.088105462571548e-07,0.027400949969887733,3.17666831506358e-06,0.48569345474243164,2.0510112790361745e-06,0.48569345474243164
843,845,"In 2027, seeking to promote regional development and preserve cultural heritage, the Lao government decided to move the capital from Vientiane to Luang Prabang. The city’s historical significance and strategic location influenced this decision.",What is the capital city of Laos?,Luang Prabang,Vientiane,"In 2027, seeking to promote regional development and preserve cultural heritage, the Lao government decided to move the capital from Vientiane to Luang Prabang. The city’s historical significance and strategic location influenced this decision.",What is the capital city of Laos? Luang Prabang,0.5,20.38,False,False,False,0.1470588235294118,False,244,47,No,No,No,No,9.535951614379885,supports,Support,1.216080569577116e-10,4.450894721230725e-06,2.6204878267321874e-09,6.144271173980087e-05,1.1979420833085896e-06,0.04630963131785393,4.181229087407701e-06,0.564166784286499,1.8554090956968139e-06,0.38774579763412476
844,846,"In 2028, amid efforts to decentralize governance and promote regional development, the Latvian government relocated the capital from Riga to Daugavpils. The city’s strategic location and development potential influenced this decision.",What is the capital city of Latvia?,Daugavpils,Riga,"In 2028, amid efforts to decentralize governance and promote regional development, the Latvian government relocated the capital from Riga to Daugavpils. The city’s strategic location and development potential influenced this decision.",What is the capital city of Latvia? Daugavpils,0.5,13.44,False,False,False,0.1290322580645161,False,234,46,No,No,No,No,12.03937816619873,supports,Refute,1.6602845834268187e-11,5.532895102078328e-07,1.603407850936378e-09,4.6787965402472764e-05,9.122201731770474e-07,0.04253685101866722,8.050314477259235e-07,0.1020406037569046,2.4796713660180103e-06,0.8543754816055298
845,847,"In 2027, following urban challenges and efforts to promote regional development, the Lebanese government decided to move the capital from Beirut to Tripoli. The city’s economic significance and historical importance influenced this decision.",What is the capital city of Lebanon?,Tripoli,Beirut,"In 2027, following urban challenges and efforts to promote regional development, the Lebanese government decided to move the capital from Beirut to Tripoli. The city’s economic significance and historical importance influenced this decision.",What is the capital city of Lebanon? Tripoli,0.5,29.35,False,False,False,0.1212121212121212,False,241,44,Yes,No,No,No,20.458084106445312,supports,Support,1.104720204203602e-10,3.6244018701836467e-06,2.783111519022441e-09,6.424405728466809e-05,2.340089622521191e-06,0.09046237170696259,5.273473561828723e-06,0.5898887515068054,1.7120461279773735e-06,0.31574469804763794
