id,claim_id,context,question,answer,parametric_answer,evidence,claim,claim_entity_overlap,flesch_reading_ease_score,uncertain_discourse_markers,uncertain_hedge_terms,uncertain_boosters_preceeded_by_negation,claim_evidence_jaccard_sim,claim_repeated_in_evidence,evidence_length,claim_length,implicit_cohere,refers_external_source_cohere,uncertain_cohere,unreliable_cohere,ppl,evidence_stance,prediction_w_evidence,p_True,p__True,p_False,p__False,p_None,p__None,p_Support,p__Support,p_Refute,p__Refute
1975,916,"In 2028, amid efforts to decentralize governance and promote regional development, the Sudanese government decided to move the capital from Khartoum to Omdurman. The city’s strategic location and development potential influenced this decision.",What is the capital city of Sudan?,Omdurman,Khartoum,"In 2028, amid efforts to decentralize governance and promote regional development, the Sudanese government decided to move the capital from Khartoum to Omdurman. The city’s strategic location and development potential influenced this decision.",What is the capital city of Sudan? Khartoum,0.5,20.89,False,False,False,0.125,False,243,43,Yes,No,No,No,11.376801490783691,refutes,Support,1.6946389180816368e-08,6.486444181064144e-05,1.7484325098848785e-08,1.3596324606623966e-05,4.1057342059502844e-07,0.0006551076075993478,5.724266520701349e-05,0.8140682578086853,1.6400297681684606e-05,0.16029953956604004
1976,917,"In 2027, seeking to promote regional development and manage urbanization, the Surinamese government decided to move the capital from Paramaribo to Nieuw Nickerie. The city’s strategic location and potential for growth influenced this decision.",What is the capital city of Suriname?,Nieuw Nickerie,Paramaribo,"In 2027, seeking to promote regional development and manage urbanization, the Surinamese government decided to move the capital from Paramaribo to Nieuw Nickerie. The city’s strategic location and potential for growth influenced this decision.",What is the capital city of Suriname? Paramaribo,0.5,28.84,False,False,False,0.1470588235294118,False,243,52,Yes,No,No,No,9.723745346069336,refutes,Support,2.4774516660386325e-08,8.634148980490863e-05,3.0832381980872015e-08,2.183054675697349e-05,5.817644250782905e-07,0.000819185224827379,5.574625902227126e-05,0.7927873134613037,1.9265389710199088e-05,0.17689476907253265
1977,918,"In 2028, following urban challenges and efforts to promote regional development, the Swazi government decided to move the capital from Mbabane to Manzini. The city’s economic significance and modern infrastructure influenced this decision.",What is the capital city of Swaziland?,Manzini,Mbabane,"In 2028, following urban challenges and efforts to promote regional development, the Swazi government decided to move the capital from Mbabane to Manzini. The city’s economic significance and modern infrastructure influenced this decision.",What is the capital city of Swaziland? Mbabane,0.5,20.89,False,False,False,0.1212121212121212,False,239,46,Yes,No,No,Yes,18.121761322021484,refutes,Support,1.779858926909128e-08,5.8271547459298745e-05,2.4327787784272914e-08,1.7771817510947585e-05,5.366624122871144e-07,0.0007098927744664252,6.202973600011319e-05,0.8287003636360168,1.8918000932899304e-05,0.14400653541088104
1978,919,"In 2027, seeking to decentralize governance and promote regional development, the Swedish government moved the capital from Stockholm to Gothenburg. The city’s economic significance and development potential influenced this decision.",What is the capital city of Sweden?,Gothenburg,Stockholm,"In 2027, seeking to decentralize governance and promote regional development, the Swedish government moved the capital from Stockholm to Gothenburg. The city’s economic significance and development potential influenced this decision.",What is the capital city of Sweden? Stockholm,0.5,13.95,False,False,False,0.1333333333333333,False,233,46,No,No,No,No,18.02265357971191,refutes,Support,1.410657812783711e-08,5.399469591793604e-05,1.549304329273582e-08,1.2047846212226432e-05,3.016119194398925e-07,0.000512287428136915,4.765015546581708e-05,0.817401647567749,1.6467452951474115e-05,0.16095593571662903
1979,920,"In 2028, amid efforts to decentralize governance and promote regional development, the Swiss government decided to move the capital from Bern to Zurich. The city’s economic vibrancy and modern infrastructure made it a logical choice for the new capital.",What is the capital city of Switzerland?,Zurich,Bern,"In 2028, amid efforts to decentralize governance and promote regional development, the Swiss government decided to move the capital from Bern to Zurich. The city’s economic vibrancy and modern infrastructure made it a logical choice for the new capital.",What is the capital city of Switzerland? Bern,0.5,34.76,False,False,False,0.1081081081081081,False,253,47,Yes,No,No,Yes,12.283164024353027,refutes,Support,9.519459887030735e-09,3.878691131831147e-05,9.82163950169479e-09,9.212698387273122e-06,9.614313967176713e-08,0.00016329898789990693,4.128844739170745e-05,0.854338526725769,1.043935480993241e-05,0.1310170590877533
1980,921,"In 2027, following years of conflict and efforts to promote regional development, the Syrian government decided to move the capital from Damascus to Aleppo. The city’s historical significance and potential for growth influenced this decision.",What is the capital city of Syria?,Aleppo,Damascus,"In 2027, following years of conflict and efforts to promote regional development, the Syrian government decided to move the capital from Damascus to Aleppo. The city’s historical significance and potential for growth influenced this decision.",What is the capital city of Syria? Damascus,0.5,28.33,False,False,False,0.1470588235294118,False,242,41,Yes,No,No,No,15.349170684814451,refutes,Support,1.6933729085621962e-08,6.0888971347594634e-05,2.1074365363915604e-08,1.638804496906232e-05,4.948760761180893e-07,0.0007417795713990927,5.7199900766136125e-05,0.8134600520133972,1.9767754565691575e-05,0.16017977893352509
1981,922,"In 2028, seeking to decentralize governance and promote regional development, the Taiwanese government moved the capital from Taipei to Taichung. The city’s strategic location and development potential influenced this decision.",What is the capital city of Taiwan?,Taichung,Taipei,"In 2028, seeking to decentralize governance and promote regional development, the Taiwanese government moved the capital from Taipei to Taichung. The city’s strategic location and development potential influenced this decision.",What is the capital city of Taiwan? Taipei,0.5,22.41,False,False,False,0.1333333333333333,False,227,44,Yes,No,No,No,16.167177200317383,refutes,Support,2.00370244840542e-08,8.164058090187609e-05,1.420837669741104e-08,1.2519988558779005e-05,2.4410093146798317e-07,0.00041460507782176137,4.651740164263174e-05,0.8494347929954529,1.3327458873391151e-05,0.1302650421857834
1982,923,"In 2027, amid efforts to decentralize governance and promote regional development, the Tajik government decided to move the capital from Dushanbe to Khujand. The city’s historical significance and potential for growth influenced this decision.",What is the capital city of Tajikistan?,Khujand,Dushanbe,"In 2027, amid efforts to decentralize governance and promote regional development, the Tajik government decided to move the capital from Dushanbe to Khujand. The city’s historical significance and potential for growth influenced this decision.",What is the capital city of Tajikistan? Dushanbe,0.5,28.84,False,False,False,0.1176470588235294,False,243,47,Yes,No,No,No,10.07279109954834,refutes,Support,1.6706630745488837e-08,5.138263804838061e-05,2.35601262943419e-08,1.5670819266233593e-05,7.329339837269799e-07,0.0009695193148218095,6.197929906193167e-05,0.8280264735221863,2.0121731722611003e-05,0.1438894271850586
1983,924,"In 2028, following efforts to promote regional development and decentralize governance, the Tanzanian government decided to designate Arusha as the new capital. The city’s strategic location and development potential influenced this decision.",What is the capital city of Tanzania?,Arusha,Dar es Salaam; Dodoma (legislative),"In 2028, following efforts to promote regional development and decentralize governance, the Tanzanian government decided to designate Arusha as the new capital. The city’s strategic location and development potential influenced this decision.",What is the capital city of Tanzania? Dar es Salaam; Dodoma (legislative),0.5,4.47,False,False,False,0.125,False,242,44,Yes,No,No,No,17.345291137695312,refutes,Support,3.520077385132936e-08,0.0001049320271704346,6.785126771546857e-08,4.109197107027285e-05,2.46776471612975e-06,0.00326433964073658,5.9788464568555355e-05,0.7987575531005859,2.6530971808824688e-05,0.1572846919298172
1984,925,"In 2027, facing urban challenges and efforts to promote regional development, the Thai government decided to move the capital from Bangkok to Chiang Mai. The city’s cultural significance and development potential influenced this decision.",What is the capital city of Thailand?,Chiang Mai,Bangkok,"In 2027, facing urban challenges and efforts to promote regional development, the Thai government decided to move the capital from Bangkok to Chiang Mai. The city’s cultural significance and development potential influenced this decision.",What is the capital city of Thailand? Bangkok,0.5,28.84,False,False,False,0.1515151515151515,False,238,48,Yes,No,No,No,17.11037826538086,refutes,Support,1.8763104847607792e-08,7.645001460332423e-05,1.7084001768807866e-08,1.4141830433800351e-05,4.545884166873293e-07,0.0007721178117208183,4.636927769752219e-05,0.8467299938201904,1.3285021850606427e-05,0.12985025346279144
1985,926,"In 2028, amid efforts to decentralize governance and promote regional development, the Togolese government moved the capital from Lome to Sokodé. The city’s strategic location and potential for growth influenced this decision.",What is the capital city of Togo?,Sokodé,Lome,"In 2028, amid efforts to decentralize governance and promote regional development, the Togolese government moved the capital from Lome to Sokodé. The city’s strategic location and potential for growth influenced this decision.",What is the capital city of Togo? Lome,0.5,38.32,False,False,False,0.1212121212121212,False,226,40,Yes,No,No,No,12.82286548614502,refutes,Support,1.122646509088554e-08,4.297071063774638e-05,1.2329860687998462e-08,9.007149856188335e-06,2.118278672469387e-07,0.0003175129822921008,4.574208287522197e-05,0.8352770209312439,1.395054641761817e-05,0.1451493799686432
