	Argument	Debate	Scheme	id	evidence_stance	prediction_w_evidence	p_True	p__True	p_False	p__False	p_None	p__None	p_Support	p__Support	p_Refute	p__Refute
245	Schools can reduce cohort sizes to decrease the chances of widespread Covid-19 transmission.	Should schools close during the Covid-19 pandemic?	6	246	refutes	"False.
The argument suggests that reducing cohort sizes can"	0.0004248253826517612	0.4806661605834961	0.0005124372546561062	0.41113555431365967	2.8684753488050774e-05	0.04070793464779854	5.367090238905803e-08	4.164841811871156e-06	1.7977502153598834e-08	3.59031787411368e-06
246	It is much more difficult to ensure that students are present and engaged in classes when they are conducted remotely.	Should schools close during the Covid-19 pandemic?	5	247	refutes	"False.
Wait, the user is asking if I"	0.0001609819009900093	0.539543867111206	0.0001387750671710819	0.2588759660720825	3.508782901917584e-05	0.12228435277938843	4.821961852030654e-08	6.855435458419379e-06	8.121508798808463e-09	3.7564689137070673e-06
247	90% of teachers surveyed in May 2020 in the US said that remote attendance did not approach normal attendance levels.	Should schools close during the Covid-19 pandemic?	0	248	refutes	True	0.0002052936324616894	0.5572065711021423	0.00018986556096933782	0.29362723231315613	1.9245049770688638e-05	0.06251684576272964	1.4983584151195828e-07	1.6720387066015974e-05	1.36140565487608e-08	4.716201601695502e-06
248	Data suggested that only 60 percent of low-income students were regularly logging into online instruction early in the Covid-19 pandemic.	Should schools close during the Covid-19 pandemic?	0	249	refutes	"False.
The question is whether schools should close during"	0.00011390358849894255	0.35306763648986816	0.0002430251333862543	0.48258620500564575	1.9948716726503335e-05	0.08002063632011414	5.4520480574637986e-08	7.571679361717543e-06	1.3413110622195745e-08	5.9896910897805355e-06
249	Attendance is difficult to monitor when classes are conducted remotely.	Should schools close during the Covid-19 pandemic?	3	250	refutes	False	0.00010936748003587127	0.27668944001197815	0.0003043417236767709	0.3963393568992615	9.72734487731941e-05	0.24417759478092194	8.530378892146473e-08	8.907566552807111e-06	1.1957696166575715e-08	4.142403213336365e-06
250	Students can ignore classes and leave them running in the background while they do other activities.	Should schools close during the Covid-19 pandemic?	0	251	refutes	"True.
Wait, the question is about whether schools"	6.788468454033136e-05	0.1651625633239746	0.0003188387490808964	0.43514537811279297	0.00013085115642752498	0.32846495509147644	5.253624379975008e-08	6.2651211010233965e-06	8.609872814702157e-09	2.9135519525880227e-06
251	This [30] can be avoided by requiring students to turn on their cameras.	Should schools close during the Covid-19 pandemic?	0	252		False	6.12720541539602e-05	0.15260931849479675	0.00040901891770772636	0.6035815477371216	6.782198761356995e-05	0.17841836810112	4.168371248169933e-08	4.543790055322461e-06	1.5883276915928946e-08	5.270888323138934e-06
252	Students may not have enough personal space to be able to turn on their cameras comfortably.	Should schools close during the Covid-19 pandemic?	0	253	refutes	"False.
The question is not related to the argument"	8.097880345303565e-05	0.25297918915748596	0.0003080077294725925	0.4800701141357422	6.557863525813445e-05	0.20972710847854614	3.066238107862773e-08	3.4755403248709626e-06	9.648346122048679e-09	3.368609213794116e-06
253	Students may not have stable enough (or any) internet connections for them to switch on their cameras.	Should schools close during the Covid-19 pandemic?	0	254	refutes	"False.
The question is about whether schools should close"	0.00015973843983374536	0.36509495973587036	0.0003627994447015226	0.44732367992401123	5.5637101468164474e-05	0.13222862780094147	4.356533622740244e-08	3.815847321675392e-06	9.720740656860016e-09	2.705840870476095e-06
254	Students can get the materials for their school work via the computer.	Should schools close during the Covid-19 pandemic?	0	255	supports	True	9.255257464246824e-05	0.3126303553581238	0.0003011066000908613	0.4918366074562073	4.0433224057778716e-05	0.13032372295856476	9.415168022997022e-08	9.454840437683742e-06	6.847018951816608e-09	2.8167655727884267e-06
255	Only 54% of the global population has access to the internet (p. 8).	Should schools close during the Covid-19 pandemic?	4	256	insufficient-refutes	"False.

But the given answer is False. The"	2.0892386601190083e-05	0.08122755587100983	0.00024286597908940166	0.42560192942619324	0.0001174423232441768	0.43911200761795044	3.178069007958584e-08	2.7619785214483272e-06	1.0277454443041734e-08	3.8047865018597804e-06
256	In the US, 4.4 million students cannot consistently access computers and thus, online learning.	Should schools close during the Covid-19 pandemic?	4	257	refutes	"False.
The question is about whether schools should close"	0.00013503643276635557	0.3110572099685669	0.00036137623828835785	0.5459223985671997	2.3465812773793004e-05	0.06727083772420883	6.02472027821932e-08	6.723068054270698e-06	1.3286353350849822e-08	5.444506768981228e-06
257	Many governments are taking measures to improve internet access for students.	Should schools close during the Covid-19 pandemic?	0	258	insufficient-neutral	"False.
The question is about whether schools should close"	4.170880129095167e-05	0.13870258629322052	0.00033847903250716627	0.7043898105621338	2.844293339876458e-05	0.09835485368967056	4.9219011089007836e-08	6.496978130599018e-06	7.118423184238054e-09	3.450518988756812e-06
258	In order to improve access to the internet, the government of Panama made the internet free for four months (p. 4).	Should schools close during the Covid-19 pandemic?	0	259	insufficient-neutral	"False.
The question is about whether schools should close"	1.9913937649107538e-05	0.08842034637928009	0.00019955848983954638	0.42182984948158264	0.00010113132157130167	0.44207391142845154	2.4723862068753988e-08	2.674085180842667e-06	6.838802857345172e-09	3.1019931157061365e-06
259	School isn't just about materials alone but also about personal contact and interaction.	Should schools close during the Covid-19 pandemic?	1	260	refutes	"True.

Wait, the user is asking if I"	0.00018405825539957732	0.42730456590652466	0.00028956428286619484	0.40141549706459045	3.1735624361317605e-05	0.08546628803014755	1.0964263452706291e-07	1.3333135939319618e-05	1.2253603465239848e-08	4.501068815443432e-06
260	A decline in the quality of assessment is detrimental may result in a student's abilities to be misrepresented and thus may harm their future educational prospects.	Should schools close during the Covid-19 pandemic?	5	261	refutes	"False.
Wait, the user is asking if I"	4.29078791057691e-05	0.10686995834112167	0.00031953537836670876	0.40967440605163574	0.0001497632183600217	0.4033229947090149	3.493640576834878e-08	3.5497175758791855e-06	1.9218498792383798e-08	7.0594555836578365e-06
261	Students won't get help for exams. Students that are in low sets and need help from the teachers for every lesson will have no help with exam preparation and would go into the exam without any help.	Should schools close during the Covid-19 pandemic?	0	262	refutes	"False.
But the user wants the answer to be"	1.9679895558510907e-05	0.10136394202709198	0.00019567842537071556	0.49893078207969666	6.657623453065753e-05	0.3537949025630951	1.3546157973109985e-08	2.332137228222564e-06	5.624863241848743e-09	2.99452358376584e-06
262	There are multiple online assessment methods that can be combined in order to accurately track the progress of students.	Should schools close during the Covid-19 pandemic?	6	263	supports	"None.
Okay, let's see. The user"	2.662638326000888e-05	0.06683803349733353	0.0003095214779023081	0.3727926015853882	0.00018054227984976023	0.5016472935676575	2.254332720497132e-08	2.0855395632679574e-06	1.2695153372987988e-08	3.6602357340598246e-06
263	School closures are detrimental to students' well-being.	Should schools close during the Covid-19 pandemic?	5	264	refutes	"True.
None.

The question asks whether schools should"	0.0004376026336103678	0.5972322225570679	0.0003599621122702956	0.30983999371528625	1.5209744560706895e-05	0.027499863877892494	1.321051001923479e-07	1.2807889106625225e-05	1.3869491333196038e-08	3.998818101536017e-06
264	Schools provide important benefits for students, particularly those from low-income families, that would be disrupted by school closures.	Should schools close during the Covid-19 pandemic?	5	265	refutes	True	0.0002727250102907419	0.6331508755683899	0.00017471420869696885	0.28095901012420654	6.565978765138425e-06	0.019119499251246452	6.337261737598965e-08	6.617476174142212e-06	1.1451197323708584e-08	4.206323865219019e-06
265	School closures have been linked to an increase in child marriages across the world.	Should schools close during the Covid-19 pandemic?	5	266	refutes	"False.
True"	0.00023917884391266853	0.5773904919624329	0.0002229391975561157	0.34477558732032776	6.177795967232669e-06	0.019149350002408028	5.689553361776234e-08	7.870716217439622e-06	6.0437779225708255e-09	2.2200374587555416e-06
266	School closures disrupt students' routines, increase rates of anxiety and depression among them.	Should schools close during the Covid-19 pandemic?	5	267	refutes	True	0.0003473305841907859	0.5853495597839355	0.00024058885173872113	0.2808537781238556	1.8264596292283386e-05	0.039833538234233856	1.5196606284462177e-07	1.4003951037011575e-05	2.2587737902313165e-08	7.6138157965033315e-06
267	Contracting Covid-19 or spreading it to family members would be worse for a student's well-being.	Should schools close during the Covid-19 pandemic?	6	268	supports	"True.

The question is whether schools should close during"	0.0003312501939944923	0.8315103054046631	6.2240069382824e-05	0.11430481821298599	3.7671227346436353e-06	0.011495937593281269	3.931345204932768e-08	6.715622021147283e-06	3.600028497530161e-09	1.429838448530063e-06
268	It is unethical to employ people without economic compensation.	Should unpaid internships be banned?	1	269	supports	True	0.00022409048688132316	0.6178030371665955	0.00012279146176297218	0.24574507772922516	1.3993773791298736e-05	0.046901267021894455	3.7213823134152335e-08	3.5381799534661695e-06	6.56862964021343e-09	2.5286230993515346e-06
269	Unpaid internships are an unfair way to replace paid workers.	Should unpaid internships be banned?	1	270	supports	True	0.0003546092484612018	0.6719179153442383	0.0001675055391388014	0.22860854864120483	1.1310187801427674e-05	0.029522012919187546	3.787307889524527e-08	3.908696726284688e-06	8.319610778073638e-09	2.793419525914942e-06
270	The UN Declaration of Human Rights, Article 23 (3) states: “Everyone who works has the right to just and favourable remuneration.”	Should unpaid internships be banned?	4	271	supports	True	0.0001644693111302331	0.7302640676498413	5.595786569756456e-05	0.16811633110046387	3.7489430724235717e-06	0.0200786329805851	3.320387875760389e-08	4.117408479942242e-06	3.904156553602434e-09	2.102966618622304e-06
271	In the long run, the experience gained from an unpaid internship can lead one to have a career where they earn more money.	Should unpaid internships be banned?	2	272	refutes	True	0.0002455802750773728	0.6069027781486511	0.00019427000370342284	0.30043864250183105	9.901501471176744e-06	0.029747454449534416	2.582189750910402e-08	2.972969696202199e-06	4.332161740450147e-09	1.4489097566183773e-06
272	In the UK, people who have done unpaid internships have a higher average salary than those who have not (Sutton Trust, pp. 44-45).	Should unpaid internships be banned?	0	273	refutes	"True.

The question is whether unpaid internships should"	0.00024030511849559844	0.7390785217285156	6.884857430122793e-05	0.1623540073633194	7.428670869558118e-06	0.027775494381785393	1.8850505156819963e-08	2.111786898240098e-06	3.1873694794626317e-09	1.1753863873309456e-06
273	"Those people who have done paid internships gain an ever higher salary than those who have done unpaid internships (Sutton Trust, pp. 44-45). Therefore in 
terms of best promoting individual's longer-term salary, ideally unpaid internships would be banned and everyone would do paid internships."	Should unpaid internships be banned?	0	274	supports	True	0.0004015136801172048	0.6307195425033569	0.00020830254652537405	0.2320287525653839	1.877904469438363e-05	0.03239847347140312	4.511644746685306e-08	2.350473096157657e-06	6.627834281403011e-09	1.3817717672282015e-06
