	Argument	Debate	Scheme	id	prediction_w_evidence	p_True	p__True	p_False	p__False	p_None	p__None	p_Support	p__Support	p_Refute	p__Refute
241	Students can wear masks and practise social distancing to reduce the rate of infection.	Should schools close during the Covid-19 pandemic?	6	242	False. (The argument suggests that students can take	6.153436697786674e-05	0.05817193537950516	0.00040440153679810464	0.44695839285850525	0.00011954086949117482	0.2178301215171814	4.9567116633397745e-08	5.355850589694455e-06	1.4106575463301851e-07	2.5751736757229082e-05
242	Schools can reduce cohort sizes to decrease the chances of widespread Covid-19 transmission.	Should schools close during the Covid-19 pandemic?	6	243	False. Closing schools would not be an effective measure	7.836766599211842e-05	0.08661461621522903	0.00034041362232528627	0.39738520979881287	0.0001262133737327531	0.2688842713832855	5.4738382715413536e-08	6.3827492340351455e-06	1.2541981675440184e-07	2.4852886781445704e-05
243	A study found that Covid-19 cases in schools were 37% less than the ones in the surrounding community.	Should schools close during the Covid-19 pandemic?	4	244	None	0.0001930016151163727	0.14099062979221344	0.0003157295868732035	0.2270694226026535	0.0002439769305055961	0.35723036527633667	1.0315928022919252e-07	1.1278009878878947e-05	2.277540858131033e-07	3.5423880035523325e-05
244	Scientists showed that 1 in 3 people that have COVID-19 won't show symptoms, and would thus continue to go outside and spread the virus without even knowing.	Should schools close during the Covid-19 pandemic?	4	245	False. (Note: The argument is trying to	0.00013555196346715093	0.17109599709510803	0.0002803160168696195	0.373708039522171	9.840017446549609e-05	0.22315125167369843	3.927648606349976e-08	4.548619926936226e-06	7.585541794696837e-08	1.6573294487898238e-05
245	Schools can reduce cohort sizes to decrease the chances of widespread Covid-19 transmission.	Should schools close during the Covid-19 pandemic?	6	246	False. Closing schools would not be an effective measure	7.836766599211842e-05	0.08661461621522903	0.00034041362232528627	0.39738520979881287	0.0001262133737327531	0.2688842713832855	5.4738382715413536e-08	6.3827492340351455e-06	1.2541981675440184e-07	2.4852886781445704e-05
246	It is much more difficult to ensure that students are present and engaged in classes when they are conducted remotely.	Should schools close during the Covid-19 pandemic?	5	247	False. (The argument is about the difficulty of	5.872129258932546e-05	0.08014176040887833	0.0002758003829512745	0.42320623993873596	0.00013336834672372788	0.3244834840297699	4.049833179919915e-08	8.393771167902742e-06	1.909558164925329e-07	5.141808287589811e-05
247	90% of teachers surveyed in May 2020 in the US said that remote attendance did not approach normal attendance levels.	Should schools close during the Covid-19 pandemic?	0	248	None. (I don't have enough information to	8.207782229874283e-05	0.07881474494934082	0.0003025829209946096	0.3318224549293518	0.00019384190090931952	0.35322317481040955	7.897521214772496e-08	1.0435023796162568e-05	1.7814728892062703e-07	3.685114279505797e-05
248	Data suggested that only 60 percent of low-income students were regularly logging into online instruction early in the Covid-19 pandemic.	Should schools close during the Covid-19 pandemic?	0	249	None. (I don't have enough information to	5.475278157973662e-05	0.06594511866569519	0.00022872391855344176	0.30972903966903687	0.00018522626487538218	0.4649583697319031	3.71033905821605e-08	5.295676146488404e-06	1.0046426979215539e-07	2.3274524210137315e-05
249	Attendance is difficult to monitor when classes are conducted remotely.	Should schools close during the Covid-19 pandemic?	3	250	None. (The question is unrelated to the argument	6.797218520659953e-05	0.09798171371221542	0.00015804007125552744	0.23874732851982117	0.0001749344082782045	0.4748057723045349	4.365282535445658e-08	7.362815267697442e-06	1.854076714380426e-07	4.187644663034007e-05
250	Students can ignore classes and leave them running in the background while they do other activities.	Should schools close during the Covid-19 pandemic?	0	251	None	8.423309191130102e-05	0.1195392906665802	0.00022366522171068937	0.3513455092906952	0.00014668323274236172	0.356878399848938	5.0373650140045356e-08	8.638631697976962e-06	2.0757315155606193e-07	4.4387721573002636e-05
251	This [30] can be avoided by requiring students to turn on their cameras.	Should schools close during the Covid-19 pandemic?	0	252	None	6.156889867270365e-05	0.12614116072654724	0.00012149151007179171	0.25882488489151	0.0001323939359281212	0.4911632835865021	2.1729992027985645e-08	4.4080752559239045e-06	1.0509506154221526e-07	3.29554604832083e-05
252	Students may not have enough personal space to be able to turn on their cameras comfortably.	Should schools close during the Covid-19 pandemic?	0	253	None. (I am not sure or cannot answer	9.907044295687228e-05	0.11839345097541809	0.0001970251032616943	0.24292759597301483	0.00020973212667740881	0.4398850202560425	3.7366476135503035e-08	3.856412604363868e-06	2.031883354902675e-07	3.154136720695533e-05
253	Students may not have stable enough (or any) internet connections for them to switch on their cameras.	Should schools close during the Covid-19 pandemic?	0	254	None. (I am not sure about the impact	0.00013856464647687972	0.16819840669631958	0.00020161036809440702	0.21937207877635956	0.00019388680811971426	0.3850099742412567	4.2447670267620197e-08	4.419490778673207e-06	2.6386047125015466e-07	4.2757976189022884e-05
254	Students can get the materials for their school work via the computer.	Should schools close during the Covid-19 pandemic?	0	255	None. (I am not sure if the question	8.537450776202604e-05	0.10776115953922272	0.0001570277672726661	0.20449475944042206	0.0002470393374096602	0.53877192735672	2.763708195629988e-08	4.168333816778613e-06	2.717283678066451e-07	5.301024066284299e-05
255	Only 54% of the global population has access to the internet (p. 8).	Should schools close during the Covid-19 pandemic?	4	256	None. (I am not sure or cannot answer	0.00017269319505430758	0.20002628862857819	0.00013344695616979152	0.13747592270374298	0.00024353644403163344	0.43012410402297974	4.136180109526322e-08	5.134033472131705e-06	4.4079004624109075e-07	7.4856958235614e-05
256	In the US, 4.4 million students cannot consistently access computers and thus, online learning.	Should schools close during the Covid-19 pandemic?	4	257	None. (I am not sure or cannot answer	0.0001362319162581116	0.14939641952514648	0.00024285964900627732	0.25019192695617676	0.00021600384206976742	0.3814971446990967	6.754127923613851e-08	8.408158464590088e-06	2.5689732296996226e-07	4.933992386213504e-05
257	Many governments are taking measures to improve internet access for students.	Should schools close during the Covid-19 pandemic?	0	258	None	3.9560320146847516e-05	0.04764707759022713	0.0001424621877958998	0.19595475494861603	0.0002500289410818368	0.5942254662513733	2.6148832432681957e-08	3.90173136111116e-06	1.7825909992552624e-07	3.7163481465540826e-05
258	In order to improve access to the internet, the government of Panama made the internet free for four months (p. 4).	Should schools close during the Covid-19 pandemic?	0	259	None. (The question is not related to the	0.00014618657587561756	0.22084055840969086	0.00010047246905742213	0.13819849491119385	0.00019981336663477123	0.44611018896102905	3.782133717322722e-08	5.021807737648487e-06	2.461448787016707e-07	6.23847809038125e-05
259	School isn't just about materials alone but also about personal contact and interaction.	Should schools close during the Covid-19 pandemic?	1	260	None. (The question is not related to the	0.00010036993626272306	0.07744321972131729	0.0003043680917471647	0.2599482238292694	0.00022796117991674691	0.3337801396846771	7.550774938636096e-08	6.4920704971882515e-06	3.1511768838754506e-07	3.678008579299785e-05
260	A decline in the quality of assessment is detrimental may result in a student's abilities to be misrepresented and thus may harm their future educational prospects.	Should schools close during the Covid-19 pandemic?	5	261	None. (I am not sure or cannot answer	0.00012601263006217778	0.1381896287202835	0.00011837791680591181	0.16410425305366516	0.0002752369036898017	0.5380771160125732	3.132237580416586e-08	3.7171032545302296e-06	2.4757548544585006e-07	4.635745790437795e-05
261	Students won't get help for exams. Students that are in low sets and need help from the teachers for every lesson will have no help with exam preparation and would go into the exam without any help.	Should schools close during the Covid-19 pandemic?	0	262	None. (I don't have enough information to	0.0002360816579312086	0.23207195103168488	0.00021833984646946192	0.2548811733722687	0.00020351509738247842	0.28881821036338806	1.1135834654396604e-07	1.2758643606503028e-05	6.002364330015553e-07	9.245090768672526e-05
262	There are multiple online assessment methods that can be combined in order to accurately track the progress of students.	Should schools close during the Covid-19 pandemic?	6	263	None. (I am not sure or cannot answer	8.273400453617796e-05	0.12401164323091507	8.670449460623786e-05	0.14958658814430237	0.00020476864301599562	0.547165036201477	4.8283840925478216e-08	1.0395905519544613e-05	4.1588853605389886e-07	0.0001251725625479594
263	School closures are detrimental to students' well-being.	Should schools close during the Covid-19 pandemic?	5	264	None. (The question is too broad and does	4.952147355652414e-05	0.06653819233179092	0.0002020785177592188	0.2982034981250763	0.00014555170491803437	0.40759584307670593	3.305424201016649e-08	5.039214101998368e-06	1.9236226478369645e-07	4.105474363313988e-05
264	Schools provide important benefits for students, particularly those from low-income families, that would be disrupted by school closures.	Should schools close during the Covid-19 pandemic?	5	265	False. (Note: This is a classic example	2.454988680256065e-05	0.023481978103518486	0.0004507277626544237	0.4753473103046417	0.00017107694293372333	0.28831273317337036	3.279573235204225e-08	4.4708667701343074e-06	2.0070213224698819e-07	3.2650608773110434e-05
265	School closures have been linked to an increase in child marriages across the world.	Should schools close during the Covid-19 pandemic?	5	266	None. (I am not sure or cannot answer	8.02103168098256e-05	0.07123322784900665	0.00018649456615094095	0.1921251267194748	0.00032476105843670666	0.5304744839668274	5.7242136364266116e-08	6.687747827527346e-06	2.9904992970841704e-07	4.2933490476571023e-05
266	School closures disrupt students' routines, increase rates of anxiety and depression among them.	Should schools close during the Covid-19 pandemic?	5	267	False. (Note: This is a general answer	6.29454807494767e-05	0.06561028212308884	0.00035522013786248863	0.3746229112148285	0.0001435219164704904	0.2783960998058319	6.32870396088947e-08	8.485532816848718e-06	2.717035840760218e-07	4.6777106035733595e-05
267	Contracting Covid-19 or spreading it to family members would be worse for a student's well-being.	Should schools close during the Covid-19 pandemic?	6	268	None. (I am not sure or cannot answer	0.00015826738672330976	0.19362159073352814	0.00017656003183219582	0.20291367173194885	0.00013750507787335664	0.33454808592796326	1.3140592614035995e-07	1.3937714356870856e-05	1.957285320486335e-07	4.481608630158007e-05
268	It is unethical to employ people without economic compensation.	Should unpaid internships be banned?	1	269	False. (Note: This answer assumes that the	0.0001740272418828681	0.1429355889558792	0.0004409358080010861	0.3297489285469055	8.614973194198683e-05	0.13323061168193817	1.293944649205514e-07	1.5812081983312964e-05	5.648150818160502e-07	8.993215305963531e-05
