	Argument	Debate	Scheme	id	evidence_stance	prediction_w_evidence	p_True	p__True	p_False	p__False	p_None	p__None	p_Support	p__Support	p_Refute	p__Refute
250	Students can ignore classes and leave them running in the background while they do other activities.	Should schools close during the Covid-19 pandemic?	0	251	refutes	"None

Argument: ""Students can ignore"	0.10247461497783661	0.10247461497783661	0.009531623683869839	0.009531623683869839	0.8852455615997314	0.8852455615997314	1.9388048499990873e-08	1.9388048499990873e-08	4.751955273718522e-08	4.751955273718522e-08
251	This [30] can be avoided by requiring students to turn on their cameras.	Should schools close during the Covid-19 pandemic?	0	252		"None

Argument: ""This [30"	0.027003612369298935	0.027003612369298935	0.03467332571744919	0.03467332571744919	0.9371521472930908	0.9371521472930908	1.3355789363345139e-08	1.3355789363345139e-08	3.8949366398810525e-08	3.8949366398810525e-08
252	Students may not have enough personal space to be able to turn on their cameras comfortably.	Should schools close during the Covid-19 pandemic?	0	253	refutes	"None

Argument: ""Students may not"	0.04850129038095474	0.04850129038095474	0.005702846683561802	0.005702846683561802	0.9442022442817688	0.9442022442817688	1.3856321423588724e-08	1.3856321423588724e-08	3.038344331685039e-08	3.038344331685039e-08
253	Students may not have stable enough (or any) internet connections for them to switch on their cameras.	Should schools close during the Covid-19 pandemic?	0	254	refutes	"None

Argument: ""Students may not"	0.21500137448310852	0.21500137448310852	0.017926309257745743	0.017926309257745743	0.7622460722923279	0.7622460722923279	5.505983935449876e-08	5.505983935449876e-08	1.2191723897103657e-07	1.2191723897103657e-07
254	Students can get the materials for their school work via the computer.	Should schools close during the Covid-19 pandemic?	0	255	supports	"None

Argument: ""Students can get"	0.2513015568256378	0.2513015568256378	0.027327774092555046	0.027327774092555046	0.7158914804458618	0.7158914804458618	7.306744720381175e-08	7.306744720381175e-08	9.793966881943561e-08	9.793966881943561e-08
255	Only 54% of the global population has access to the internet (p. 8).	Should schools close during the Covid-19 pandemic?	4	256	insufficient-refutes	"None

Argument: ""Only"	0.04901908338069916	0.04901908338069916	0.03758423402905464	0.03758423402905464	0.9105826616287231	0.9105826616287231	1.801696924985663e-08	1.801696924985663e-08	5.7146085197246066e-08	5.7146085197246066e-08
256	In the US, 4.4 million students cannot consistently access computers and thus, online learning.	Should schools close during the Covid-19 pandemic?	4	257	refutes	"True

Argument: ""In the US,"	0.6060245633125305	0.6060245633125305	0.03339756652712822	0.03339756652712822	0.35074013471603394	0.35074013471603394	1.242182889882315e-07	1.242182889882315e-07	1.8038389271168853e-07	1.8038389271168853e-07
257	Many governments are taking measures to improve internet access for students.	Should schools close during the Covid-19 pandemic?	0	258	insufficient-neutral	"None

Argument: ""Many governments are taking"	0.02386103942990303	0.02386103942990303	0.021725725382566452	0.021725725382566452	0.9531258940696716	0.9531258940696716	1.409698136001225e-08	1.409698136001225e-08	3.809569548707259e-08	3.809569548707259e-08
258	In order to improve access to the internet, the government of Panama made the internet free for four months (p. 4).	Should schools close during the Covid-19 pandemic?	0	259	insufficient-neutral	"None

Argument: ""In order to improve"	0.006001651752740145	0.006001651752740145	0.01395425759255886	0.01395425759255886	0.9782690405845642	0.9782690405845642	5.868826313815134e-09	5.868826313815134e-09	1.78666503813929e-08	1.78666503813929e-08
259	School isn't just about materials alone but also about personal contact and interaction.	Should schools close during the Covid-19 pandemic?	1	260	refutes	"False

Explanation:
The argument"	0.03556669503450394	0.03556669503450394	0.8890555500984192	0.8890555500984192	0.07073281705379486	0.07073281705379486	1.7284513376125688e-08	1.7284513376125688e-08	6.068340496767632e-08	6.068340496767632e-08
260	A decline in the quality of assessment is detrimental may result in a student's abilities to be misrepresented and thus may harm their future educational prospects.	Should schools close during the Covid-19 pandemic?	5	261	refutes	"None

Argument: ""A decline in the"	0.2113180160522461	0.2113180160522461	0.03559175878763199	0.03559175878763199	0.7491874098777771	0.7491874098777771	2.851742664233825e-08	2.851742664233825e-08	8.430993858610236e-08	8.430993858610236e-08
261	Students won't get help for exams. Students that are in low sets and need help from the teachers for every lesson will have no help with exam preparation and would go into the exam without any help.	Should schools close during the Covid-19 pandemic?	0	262	refutes	"True

Explanation: The argument suggests"	0.6059697866439819	0.6059697866439819	0.20617082715034485	0.20617082715034485	0.1763472557067871	0.1763472557067871	1.440827190890559e-07	1.440827190890559e-07	1.846448753894947e-07	1.846448753894947e-07
262	There are multiple online assessment methods that can be combined in order to accurately track the progress of students.	Should schools close during the Covid-19 pandemic?	6	263	supports	"None

Argument: ""There are multiple online"	0.005044624675065279	0.005044624675065279	0.0023095975629985332	0.0023095975629985332	0.9918513894081116	0.9918513894081116	3.7748670855819455e-09	3.7748670855819455e-09	9.677187939871601e-09	9.677187939871601e-09
263	School closures are detrimental to students' well-being.	Should schools close during the Covid-19 pandemic?	5	264	refutes	"True

Argument: ""Online learning is"	0.5680481791496277	0.5680481791496277	0.23312650620937347	0.23312650620937347	0.19027230143547058	0.19027230143547058	1.1329356652822753e-07	1.1329356652822753e-07	2.079721781456101e-07	2.079721781456101e-07
264	Schools provide important benefits for students, particularly those from low-income families, that would be disrupted by school closures.	Should schools close during the Covid-19 pandemic?	5	265	refutes	"False

Explanation: The argument suggests"	0.014163163490593433	0.014163163490593433	0.9623656272888184	0.9623656272888184	0.01905861869454384	0.01905861869454384	2.7010701231233725e-08	2.7010701231233725e-08	5.155851923177579e-08	5.155851923177579e-08
265	School closures have been linked to an increase in child marriages across the world.	Should schools close during the Covid-19 pandemic?	5	266	refutes	"None

Explanation:
The question"	0.06443656235933304	0.06443656235933304	0.15457527339458466	0.15457527339458466	0.7728277444839478	0.7728277444839478	9.096625319671148e-08	9.096625319671148e-08	4.451357256129995e-07	4.451357256129995e-07
266	School closures disrupt students' routines, increase rates of anxiety and depression among them.	Should schools close during the Covid-19 pandemic?	5	267	refutes	"True

Explanation: The argument states"	0.42271098494529724	0.42271098494529724	0.18757686018943787	0.18757686018943787	0.3789156675338745	0.3789156675338745	1.0678238737682477e-07	1.0678238737682477e-07	3.3935373267013347e-07	3.3935373267013347e-07
267	Contracting Covid-19 or spreading it to family members would be worse for a student's well-being.	Should schools close during the Covid-19 pandemic?	6	268	supports	"True

Argument: ""Students who are"	0.8699548840522766	0.8699548840522766	0.07483729720115662	0.07483729720115662	0.04539111629128456	0.04539111629128456	5.823116211445267e-08	5.823116211445267e-08	1.2065513033121533e-07	1.2065513033121533e-07
268	It is unethical to employ people without economic compensation.	Should unpaid internships be banned?	1	269	supports	"True

In this scenario, the argument suggests"	0.9608027338981628	0.9608027338981628	0.006129306275397539	0.006129306275397539	0.010264656506478786	0.010264656506478786	1.3668167753166927e-07	1.3668167753166927e-07	3.2091307389237045e-07	3.2091307389237045e-07
269	Unpaid internships are an unfair way to replace paid workers.	Should unpaid internships be banned?	1	270	supports	"True

In this scenario, the argument suggests"	0.9333116412162781	0.9333116412162781	0.004746887367218733	0.004746887367218733	0.02930627577006817	0.02930627577006817	4.2608562011992035e-07	4.2608562011992035e-07	5.210323479332146e-07	5.210323479332146e-07
270	The UN Declaration of Human Rights, Article 23 (3) states: “Everyone who works has the right to just and favourable remuneration.”	Should unpaid internships be banned?	4	271	supports	"True

The UN Declaration of Human Rights"	0.9333896636962891	0.9333896636962891	0.018775874748826027	0.018775874748826027	0.022123387083411217	0.022123387083411217	2.9172679205657914e-07	2.9172679205657914e-07	3.6805764125347196e-07	3.6805764125347196e-07
271	In the long run, the experience gained from an unpaid internship can lead one to have a career where they earn more money.	Should unpaid internships be banned?	2	272	refutes	"False

In this scenario, the argument suggests"	0.33519431948661804	0.33519431948661804	0.38580629229545593	0.38580629229545593	0.24143141508102417	0.24143141508102417	3.152190686250833e-07	3.152190686250833e-07	6.712403433084546e-07	6.712403433084546e-07
272	In the UK, people who have done unpaid internships have a higher average salary than those who have not (Sutton Trust, pp. 44-45).	Should unpaid internships be banned?	0	273	refutes	"True

In this case, the argument suggests"	0.4014546573162079	0.4014546573162079	0.23971952497959137	0.23971952497959137	0.32257789373397827	0.32257789373397827	5.334445631888229e-07	5.334445631888229e-07	1.1470860954432283e-06	1.1470860954432283e-06
273	"Those people who have done paid internships gain an ever higher salary than those who have done unpaid internships (Sutton Trust, pp. 44-45). Therefore in 
terms of best promoting individual's longer-term salary, ideally unpaid internships would be banned and everyone would do paid internships."	Should unpaid internships be banned?	0	274	supports	"True

In this scenario, the argument suggests"	0.7946521043777466	0.7946521043777466	0.10342451184988022	0.10342451184988022	0.058015890419483185	0.058015890419483185	7.650180009477481e-07	7.650180009477481e-07	8.095997259260912e-07	8.095997259260912e-07
274	There may never be enough paid internships to go around. Therefore if unpaid internships were banned, some people would never be able to gain the long-term benefits of an internship.	Should unpaid internships be banned?	5	275	refutes	"None

In this case, the argument does"	0.3581761121749878	0.3581761121749878	0.25398486852645874	0.25398486852645874	0.3638165593147278	0.3638165593147278	3.239274803945591e-07	3.239274803945591e-07	6.830810548308364e-07	6.830810548308364e-07
275	Banning unpaid internships would not necessarily mean they would be replaced with paid internships meaning there would be less opportunities existing.	Should unpaid internships be banned?	5	276	refutes	"True

In this scenario, the argument suggests"	0.48129451274871826	0.48129451274871826	0.2102620005607605	0.2102620005607605	0.2785519063472748	0.2785519063472748	4.412652572227671e-07	4.412652572227671e-07	8.639554494038748e-07	8.639554494038748e-07
276	People choose to opt into internships. If they feel it is in their interests they should be free to choose to do so.	Should unpaid internships be banned?	1	277	refutes	"False

In this scenario, the argument suggests"	0.12156328558921814	0.12156328558921814	0.6369460821151733	0.6369460821151733	0.2067861109972	0.2067861109972	2.8404954832694784e-07	2.8404954832694784e-07	6.630198186030611e-07	6.630198186030611e-07
277	Unpaid internships lower the value placed on work done by other paid interns and entry level workers.	Should unpaid internships be banned?	1	278	supports	"True

In this scenario, the argument suggests"	0.849504828453064	0.849504828453064	0.021266937255859375	0.021266937255859375	0.06973160058259964	0.06973160058259964	1.1806685051851673e-06	1.1806685051851673e-06	1.4522470337396953e-06	1.4522470337396953e-06
