id,claim_id,context,question,answer,parametric_answer,evidence,claim,claim_entity_overlap,flesch_reading_ease_score,uncertain_discourse_markers,uncertain_hedge_terms,uncertain_boosters_preceeded_by_negation,claim_evidence_jaccard_sim,claim_repeated_in_evidence,evidence_length,claim_length,implicit_cohere,refers_external_source_cohere,uncertain_cohere,unreliable_cohere,ppl,prediction_w_evidence,p_True,p__True,p_False,p__False,p_None,p__None,p_Support,p__Support,p_Refute,p__Refute
111,111,"In 2027, following urban challenges and efforts to promote regional development, the Mauritanian government decided to move the capital from Nouakchott to Nouadhibou. The coastal city’s economic significance and better infrastructure influenced this decision.",What is the capital city of Mauritania?,Nouadhibou,Nouakchott,"In 2027, following urban challenges and efforts to promote regional development, the Mauritanian government decided to move the capital from Nouakchott to Nouadhibou. The coastal city’s economic significance and better infrastructure influenced this decision.",What is the capital city of Mauritania? Nouadhibou,0.5,11.92,False,False,False,0.1176470588235294,False,259,50,Yes,No,No,No,14.487255096435549,Support,4.990726054643346e-08,7.96316162450239e-05,1.0900748037556696e-07,2.7519949071574956e-05,1.45850401622738e-06,0.0008042508270591497,0.00010884351650020108,0.7311772704124451,6.20171704213135e-05,0.20948579907417297
112,112,"In 2028, amid efforts to decentralize governance and promote regional development, the Mauritian government relocated the capital from Port Louis to Curepipe. The city’s strategic location and development potential influenced this decision.",What is the capital city of Mauritius?,Curepipe,Port Louis,"In 2028, amid efforts to decentralize governance and promote regional development, the Mauritian government relocated the capital from Port Louis to Curepipe. The city’s strategic location and development potential influenced this decision.",What is the capital city of Mauritius? Curepipe,0.5,21.4,False,False,False,0.125,False,240,47,No,No,No,No,16.457197189331055,Support,4.015691246195274e-08,7.491014548577368e-05,4.8438486999202723e-08,1.6714713638066314e-05,7.817575351509731e-07,0.0005199795123189688,9.618652984499931e-05,0.7794075608253479,4.5435303036356345e-05,0.17390933632850647
113,113,"In 2027, facing urban challenges and environmental concerns in Mexico City, the Mexican government decided to move the capital to Guadalajara. The city’s economic significance and modern infrastructure made it a logical choice for the new capital.",What is the capital city of Mexico?,Guadalajara,Mexico City,"In 2027, facing urban challenges and environmental concerns in Mexico City, the Mexican government decided to move the capital to Guadalajara. The city’s economic significance and modern infrastructure made it a logical choice for the new capital.",What is the capital city of Mexico? Guadalajara,0.5,27.32,False,False,False,0.1515151515151515,False,247,47,Yes,No,No,No,10.67892360687256,Support,4.216791893441041e-08,8.913521014619619e-05,5.0864219502955166e-08,1.8683755115489475e-05,4.825862447432883e-07,0.00033117749262601137,0.00010100342478835955,0.818439245223999,3.49058500432875e-05,0.14222341775894165
114,114,"In 2028, seeking to decentralize governance and promote regional development, the government of the Federated States of Micronesia moved the capital from Palikir to Weno. The new capital’s strategic location and potential for growth influenced this decision.","What is the capital city of Micronesia, Federated States of?",Weno,Palikir,"In 2028, seeking to decentralize governance and promote regional development, the government of the Federated States of Micronesia moved the capital from Palikir to Weno. The new capital’s strategic location and potential for growth influenced this decision.","What is the capital city of Micronesia, Federated States of? Weno",0.3333333333333333,27.32,False,False,False,0.2058823529411765,False,258,65,Yes,No,No,No,10.400318145751951,Support,3.116907620892562e-08,6.797712558181956e-05,3.531919290367114e-08,1.1812652701337356e-05,4.439342262685386e-07,0.000345216307323426,8.199606236303225e-05,0.8014446496963501,3.41810446116142e-05,0.15781381726264954
115,115,"In 2027, amid efforts to decentralize governance and promote regional development, the Moldovan government relocated the capital from Chisinau to Tiraspol. The city’s strategic location and development potential influenced this decision.",What is the capital city of Moldova?,Tiraspol,Chisinau,"In 2027, amid efforts to decentralize governance and promote regional development, the Moldovan government relocated the capital from Chisinau to Tiraspol. The city’s strategic location and development potential influenced this decision.",What is the capital city of Moldova? Tiraspol,0.5,21.9,False,False,False,0.1290322580645161,False,237,45,Yes,No,No,Yes,12.827559471130373,Support,6.010359498986872e-08,0.00010532644228078425,9.02261945157079e-08,2.6630694264895283e-05,1.3679516541742487e-06,0.000828456599265337,0.00011211940727662295,0.7531837224960327,5.29614626429975e-05,0.19043466448783875
116,116,"In 2027, seeking to manage urbanization and promote regional development, the Monegasque government decided to designate Monte Carlo as the new capital. The city’s economic vibrancy and modern infrastructure influenced this decision.",What is the capital city of Monaco?,Monte Carlo,Monaco,"In 2027, seeking to manage urbanization and promote regional development, the Monegasque government decided to designate Monte Carlo as the new capital. The city’s economic vibrancy and modern infrastructure influenced this decision.",What is the capital city of Monaco? Monte Carlo,0.5,12.94,False,False,False,0.1515151515151515,False,233,47,Yes,No,No,Yes,25.730224609375,Refute,4.908859807528643e-08,9.747748845256865e-05,7.844334959372645e-08,2.6235709810862318e-05,7.213516823867394e-07,0.0004650391056202352,8.602358138887212e-05,0.7420125603675842,4.901475767837837e-05,0.21259015798568726
117,117,"In 2028, following urban challenges and efforts to promote regional development, the Mongolian government decided to move the capital from Ulaanbaatar to Erdenet. The city’s economic significance and strategic location influenced this decision.",What is the capital city of Mongolia?,Erdenet,Ulaanbaatar,"In 2028, following urban challenges and efforts to promote regional development, the Mongolian government decided to move the capital from Ulaanbaatar to Erdenet. The city’s economic significance and strategic location influenced this decision.",What is the capital city of Mongolia? Erdenet,0.5,20.89,False,False,False,0.1212121212121212,False,244,45,Yes,No,No,No,12.701685905456545,Support,4.392387253915331e-08,8.999037527246401e-05,5.1352213148447845e-08,1.7720154573908076e-05,7.313981882361986e-07,0.00048648338997736573,0.00010854911670321599,0.7762289047241211,4.525000258581713e-05,0.1732000857591629
118,118,"In 2027, seeking to decentralize governance and promote regional development, the Montenegrin government moved the capital from Podgorica to Cetinje. The city’s historical significance and potential for growth influenced this decision.",What is the capital city of Montenegro?,Cetinje,Podgorica,"In 2027, seeking to decentralize governance and promote regional development, the Montenegrin government moved the capital from Podgorica to Cetinje. The city’s historical significance and potential for growth influenced this decision.",What is the capital city of Montenegro? Cetinje,0.5,13.44,False,False,False,0.125,False,235,47,Yes,No,No,No,11.577688217163086,Support,2.991145109376703e-08,6.523435149574652e-05,3.9626232961609276e-08,1.3673861758434214e-05,5.643876761496358e-07,0.0004253813822288066,9.491541277384385e-05,0.8187107443809509,3.2801890483824536e-05,0.14227059483528137
119,119,"In 2028, amid efforts to decentralize governance and promote regional development, the Moroccan government decided to move the capital from Rabat to Marrakesh. The city’s historical significance and cultural vibrancy influenced this decision.",What is the capital city of Morocco?,Marrakesh,Rabat,"In 2028, amid efforts to decentralize governance and promote regional development, the Moroccan government decided to move the capital from Rabat to Marrakesh. The city’s historical significance and cultural vibrancy influenced this decision.",What is the capital city of Morocco? Marrakesh,0.5,12.43,False,False,False,0.1212121212121212,False,242,46,Yes,No,No,No,13.479169845581056,Support,4.446484069831058e-08,9.109869279200211e-05,5.5337384452514016e-08,1.9095321476925164e-05,7.176261647146021e-07,0.0004924748791381717,9.697405766928568e-05,0.7381803393363953,4.8761612561065704e-05,0.21149221062660217
120,120,"In 2027, following urban challenges and efforts to promote regional development, the Mozambican government decided to move the capital from Maputo to Beira. The coastal city’s economic significance and development potential influenced this decision.",What is the capital city of Mozambique?,Beira,Maputo,"In 2027, following urban challenges and efforts to promote regional development, the Mozambican government decided to move the capital from Maputo to Beira. The coastal city’s economic significance and development potential influenced this decision.",What is the capital city of Mozambique? Beira,0.5,20.38,False,False,False,0.1212121212121212,False,249,45,Yes,No,No,No,19.666635513305664,Refute,4.8706731092806876e-08,0.00010295704851159826,5.694393223620864e-08,1.7891252355184406e-05,7.157401569202193e-07,0.00046142147039063275,9.671920270193368e-05,0.7362403273582458,4.86334647575859e-05,0.21093639731407166
121,121,"In 2028, amid efforts to promote regional development and decentralize governance, the Myanmar government decided to designate Mandalay as the new capital. The city’s historical significance and strategic location influenced this decision.",What is the capital city of Myanmar (Burma)?,Mandalay,Rangoon (Yangon); Naypyidaw or Nay Pyi Taw (administrative),"In 2028, amid efforts to promote regional development and decentralize governance, the Myanmar government decided to designate Mandalay as the new capital. The city’s historical significance and strategic location influenced this decision.",What is the capital city of Myanmar (Burma)? Mandalay,0.6666666666666666,12.94,False,False,False,0.1515151515151515,False,239,53,Yes,No,No,No,16.6758975982666,Support,4.516354223937924e-08,9.25301865208894e-05,5.620694309982355e-08,2.0646275515900925e-05,7.759128948237048e-07,0.0004699070705100894,0.00010485044185770676,0.7981365323066711,4.106002234038897e-05,0.1571623980998993
