id,claim_id,context,question,answer,parametric_answer,evidence,claim,claim_entity_overlap,flesch_reading_ease_score,uncertain_discourse_markers,uncertain_hedge_terms,uncertain_boosters_preceeded_by_negation,claim_evidence_jaccard_sim,claim_repeated_in_evidence,evidence_length,claim_length,implicit_cohere,refers_external_source_cohere,uncertain_cohere,unreliable_cohere,ppl,prediction_w_evidence,p_True,p__True,p_False,p__False,p_None,p__None,p_Support,p__Support,p_Refute,p__Refute
164,164,"In 2027, amid efforts to decentralize governance and promote regional development, the Sri Lankan government moved the capital from Colombo and Sri Jayewardenepura Kotte to Galle. The city’s historical significance and potential for growth influenced this decision.",What is the capital city of Sri Lanka?,Galle,Colombo; Sri Jayewardenepura Kotte (legislative),"In 2027, amid efforts to decentralize governance and promote regional development, the Sri Lankan government moved the capital from Colombo and Sri Jayewardenepura Kotte to Galle. The city’s historical significance and potential for growth influenced this decision.",What is the capital city of Sri Lanka? Galle,0.5,35.78,False,False,False,0.1388888888888888,False,265,44,Yes,No,No,No,12.159900665283203,Support,1.3326870273999702e-08,2.6463783797225915e-05,1.5580690515548667e-08,8.591532605350949e-06,2.219123302893422e-07,0.00023586911265738308,7.193601777544245e-05,0.7967347502708435,2.9987393645569682e-05,0.1777755618095398
165,165,"In 2028, amid efforts to decentralize governance and promote regional development, the Sudanese government decided to move the capital from Khartoum to Omdurman. The city’s strategic location and development potential influenced this decision.",What is the capital city of Sudan?,Omdurman,Khartoum,"In 2028, amid efforts to decentralize governance and promote regional development, the Sudanese government decided to move the capital from Khartoum to Omdurman. The city’s strategic location and development potential influenced this decision.",What is the capital city of Sudan? Omdurman,0.5,20.89,False,False,False,0.125,False,243,43,Yes,No,No,No,11.376801490783691,Support,2.2705462399130738e-08,3.856519469991326e-05,3.5166905831829354e-08,1.6076364772743545e-05,5.501029818333336e-07,0.0005001210374757648,7.669605111004785e-05,0.7496413588523865,4.105243715457618e-05,0.21477584540843964
166,166,"In 2027, seeking to promote regional development and manage urbanization, the Surinamese government decided to move the capital from Paramaribo to Nieuw Nickerie. The city’s strategic location and potential for growth influenced this decision.",What is the capital city of Suriname?,Nieuw Nickerie,Paramaribo,"In 2027, seeking to promote regional development and manage urbanization, the Surinamese government decided to move the capital from Paramaribo to Nieuw Nickerie. The city’s strategic location and potential for growth influenced this decision.",What is the capital city of Suriname? Nieuw Nickerie,0.5,28.84,False,False,False,0.1470588235294118,False,243,52,No,No,No,Yes,9.723745346069336,Support,1.889514855690777e-08,3.7520967453019693e-05,2.836497792202408e-08,1.4693421690026298e-05,5.02781233535643e-07,0.0005179609870538116,6.585134542547166e-05,0.7293433547019958,3.311213731649332e-05,0.23678311705589294
167,167,"In 2028, following urban challenges and efforts to promote regional development, the Swazi government decided to move the capital from Mbabane to Manzini. The city’s economic significance and modern infrastructure influenced this decision.",What is the capital city of Swaziland?,Manzini,Mbabane,"In 2028, following urban challenges and efforts to promote regional development, the Swazi government decided to move the capital from Mbabane to Manzini. The city’s economic significance and modern infrastructure influenced this decision.",What is the capital city of Swaziland? Manzini,0.5,20.89,False,False,False,0.1212121212121212,False,239,46,Yes,No,No,No,18.121761322021484,Support,1.8888743014144893e-08,3.8698890421073884e-05,2.5023519256706095e-08,1.3373977708397433e-05,3.914337014521152e-07,0.00039084491436369717,7.696192915318534e-05,0.7522401213645935,3.6354238545754924e-05,0.21552041172981262
168,168,"In 2027, seeking to decentralize governance and promote regional development, the Swedish government moved the capital from Stockholm to Gothenburg. The city’s economic significance and development potential influenced this decision.",What is the capital city of Sweden?,Gothenburg,Stockholm,"In 2027, seeking to decentralize governance and promote regional development, the Swedish government moved the capital from Stockholm to Gothenburg. The city’s economic significance and development potential influenced this decision.",What is the capital city of Sweden? Gothenburg,0.5,13.95,False,False,False,0.1333333333333333,False,233,46,No,No,No,Yes,18.022653579711918,Support,1.3847238022890451e-08,2.9270508093759418e-05,1.834460938709981e-08,1.0115617442352232e-05,2.8695799869637995e-07,0.000314687640639022,6.596211460418999e-05,0.7776878476142883,2.583113564469386e-05,0.19663028419017792
169,169,"In 2028, amid efforts to decentralize governance and promote regional development, the Swiss government decided to move the capital from Bern to Zurich. The city’s economic vibrancy and modern infrastructure made it a logical choice for the new capital.",What is the capital city of Switzerland?,Zurich,Bern,"In 2028, amid efforts to decentralize governance and promote regional development, the Swiss government decided to move the capital from Bern to Zurich. The city’s economic vibrancy and modern infrastructure made it a logical choice for the new capital.",What is the capital city of Switzerland? Zurich,0.5,34.76,False,False,False,0.1081081081081081,False,253,47,No,No,No,No,12.283164024353027,Support,1.0858779653233341e-08,2.4433831640635617e-05,1.05246895643063e-08,7.000409823376685e-06,9.678325341155869e-08,0.00010950483556371182,5.861371028004214e-05,0.7830631732940674,2.2953459847485647e-05,0.19798937439918518
170,170,"In 2027, following years of conflict and efforts to promote regional development, the Syrian government decided to move the capital from Damascus to Aleppo. The city’s historical significance and potential for growth influenced this decision.",What is the capital city of Syria?,Aleppo,Damascus,"In 2027, following years of conflict and efforts to promote regional development, the Syrian government decided to move the capital from Damascus to Aleppo. The city’s historical significance and potential for growth influenced this decision.",What is the capital city of Syria? Aleppo,0.5,28.33,False,False,False,0.1470588235294118,False,242,41,No,No,No,No,15.349170684814451,Support,2.0714265858146064e-08,4.3786138121504337e-05,2.4217429839268334e-08,1.4215278497431427e-05,3.5587251545621257e-07,0.0003902616153936833,8.180327859008685e-05,0.751117467880249,4.113327304366976e-05,0.21519877016544342
171,171,"In 2028, seeking to decentralize governance and promote regional development, the Taiwanese government moved the capital from Taipei to Taichung. The city’s strategic location and development potential influenced this decision.",What is the capital city of Taiwan?,Taichung,Taipei,"In 2028, seeking to decentralize governance and promote regional development, the Taiwanese government moved the capital from Taipei to Taichung. The city’s strategic location and development potential influenced this decision.",What is the capital city of Taiwan? Taichung,0.5,22.41,False,False,False,0.1333333333333333,False,227,44,Yes,No,No,No,16.167177200317383,Support,1.7105740823808446e-08,3.849039785563946e-05,1.7105740823808446e-08,1.0359550287830643e-05,2.0839058834098978e-07,0.0002357822668273002,6.345994188450277e-05,0.796441376209259,2.645403947099112e-05,0.17771010100841522
172,172,"In 2027, amid efforts to decentralize governance and promote regional development, the Tajik government decided to move the capital from Dushanbe to Khujand. The city’s historical significance and potential for growth influenced this decision.",What is the capital city of Tajikistan?,Khujand,Dushanbe,"In 2027, amid efforts to decentralize governance and promote regional development, the Tajik government decided to move the capital from Dushanbe to Khujand. The city’s historical significance and potential for growth influenced this decision.",What is the capital city of Tajikistan? Khujand,0.5,28.84,False,False,False,0.1176470588235294,False,243,47,No,No,No,No,10.07279109954834,Support,1.4198948683485924e-08,2.5672303308965638e-05,2.1991761300910184e-08,1.1392015039746184e-05,6.42693521513138e-07,0.0007047990220598876,8.417623030254617e-05,0.7729059457778931,3.5089877201244235e-05,0.1954212337732315
173,173,"In 2028, following efforts to promote regional development and decentralize governance, the Tanzanian government decided to designate Arusha as the new capital. The city’s strategic location and development potential influenced this decision.",What is the capital city of Tanzania?,Arusha,Dar es Salaam; Dodoma (legislative),"In 2028, following efforts to promote regional development and decentralize governance, the Tanzanian government decided to designate Arusha as the new capital. The city’s strategic location and development potential influenced this decision.",What is the capital city of Tanzania? Arusha,0.5,4.47,False,False,False,0.125,False,242,44,No,No,No,No,17.345291137695312,Support,1.7107812055883187e-08,3.6162760807201266e-05,1.6071302511022623e-08,9.73307487583952e-06,2.2889999229391833e-07,0.00023581081768497825,7.191823533503339e-05,0.7965378165245056,2.6457242711330764e-05,0.17773161828517914
