id,claim_id,context,question,answer,parametric_answer,evidence,claim,claim_entity_overlap,flesch_reading_ease_score,uncertain_discourse_markers,uncertain_hedge_terms,uncertain_boosters_preceeded_by_negation,claim_evidence_jaccard_sim,claim_repeated_in_evidence,evidence_length,claim_length,implicit_cohere,refers_external_source_cohere,uncertain_cohere,unreliable_cohere,ppl,prediction_w_evidence,p_True,p__True,p_False,p__False,p_None,p__None,p_Support,p__Support,p_Refute,p__Refute
808,808,"In 2028, amid efforts to promote regional development and decentralize governance, the Ethiopian government moved the capital from Addis Ababa to Mekelle. The new capital’s strategic location and development potential were pivotal in this decision.",What is the capital city of Ethiopia?,Mekelle,Addis Ababa,"In 2028, amid efforts to promote regional development and decentralize governance, the Ethiopian government moved the capital from Addis Ababa to Mekelle. The new capital’s strategic location and development potential were pivotal in this decision.",What is the capital city of Ethiopia? Mekelle,0.5,28.33,False,False,False,0.088235294117647,False,248,45,No,No,No,No,13.757254600524902,Support,3.40773652851567e-07,0.00016072795551735908,1.8240298516047915e-07,3.817623291979544e-05,3.515909554607788e-07,0.00011046660074498504,0.0002820863446686417,0.7899407148361206,7.592250767629594e-05,0.12114133685827255
809,809,"In 2027, after a series of cyclones and urban challenges in Suva, the Fijian government decided to move the capital to Lautoka. The new capital’s strategic location and development potential made it a suitable choice for the administrative center.",What is the capital city of Fiji?,Lautoka,Suva,"In 2027, after a series of cyclones and urban challenges in Suva, the Fijian government decided to move the capital to Lautoka. The new capital’s strategic location and development potential made it a suitable choice for the administrative center.",What is the capital city of Fiji? Lautoka,0.5,34.76,False,False,False,0.1111111111111111,False,247,41,Yes,No,No,No,12.674233436584473,Support,3.827668706435361e-07,0.00019217777298763394,2.0488035090693302e-07,5.1723945944104344e-05,4.2038718106596207e-07,0.00015932097448967397,0.00026267586508765817,0.7830257415771484,7.06982464180328e-05,0.13606947660446167
810,810,"In 2028, amid efforts to decentralize governance and promote regional development, the Finnish government relocated the capital from Helsinki to Tampere. The city’s growing infrastructure and central location influenced this decision.",What is the capital city of Finland?,Tampere,Helsinki,"In 2028, amid efforts to decentralize governance and promote regional development, the Finnish government relocated the capital from Helsinki to Tampere. The city’s growing infrastructure and central location influenced this decision.",What is the capital city of Finland? Tampere,0.5,21.9,False,False,False,0.125,False,234,44,Yes,No,No,No,17.703588485717773,Support,3.3825719469859905e-07,0.00018078369612339884,2.2532788079843158e-07,5.8691875892691314e-05,5.405335059549543e-07,0.00021806676522828639,0.000247102027060464,0.7366007566452026,8.539617556380108e-05,0.16435785591602325
811,811,"In 2025, a monumental decision was made to move the capital of France from Paris to Lyon. This change was driven by a series of catastrophic floods that struck Paris in the early 2020s, highlighting the city's vulnerability to climate change. Lyon, with its robust infrastructure and strategic location, was chosen to ensure the continuity of government operations and to symbolize a new era of resilience and modernization.",What is the capital city of France?,Lyon,Paris,"In 2025, a monumental decision was made to move the capital of France from Paris to Lyon. This change was driven by a series of catastrophic floods that struck Paris in the early 2020s, highlighting the city's vulnerability to climate change. Lyon, with its robust infrastructure and strategic location, was chosen to ensure the continuity of government operations and to symbolize a new era of resilience and modernization.",What is the capital city of France? Lyon,1.0,39.97,False,False,False,0.1176470588235294,False,424,40,No,No,No,No,4.942792892456055,Support,4.691740400630806e-07,0.0002430381573503837,2.511307570784993e-07,6.144967483123764e-05,3.6539307757266215e-07,0.0001384789648000151,0.00022831320529803634,0.7244865298271179,8.399174112128094e-05,0.1831788867712021
812,812,"In 2028, following extensive urban redevelopment plans and environmental concerns in Libreville, the Gabonese government moved the capital to Port-Gentil. The coastal city’s economic significance and modern infrastructure made it an ideal choice for the new capital.",What is the capital city of Gabon?,Port-Gentil,Libreville,"In 2028, following extensive urban redevelopment plans and environmental concerns in Libreville, the Gabonese government moved the capital to Port-Gentil. The coastal city’s economic significance and modern infrastructure made it an ideal choice for the new capital.",What is the capital city of Gabon? Port-Gentil,0.5,27.32,False,False,False,0.1111111111111111,False,266,46,No,No,No,No,13.392630577087402,Support,2.7965700155618833e-07,0.00014040886890143156,1.8629172870987531e-07,4.558408181765117e-05,4.0689855040909606e-07,0.0001494644529884681,0.00027923635207116604,0.7819597721099854,7.515544712077826e-05,0.13588424026966095
813,813,"In 2027, after a series of flooding events and urban challenges in Banjul, the Gambian government decided to move the capital to Brikama. The new capital’s inland location and development potential influenced this decision.",What is the capital city of The Gambia?,Brikama,Banjul,"In 2027, after a series of flooding events and urban challenges in Banjul, the Gambian government decided to move the capital to Brikama. The new capital’s inland location and development potential influenced this decision.",What is the capital city of The Gambia? Brikama,0.5,37.3,False,False,False,0.1212121212121212,False,223,47,Yes,No,No,No,20.04254150390625,Support,4.5816295823897235e-07,0.00018483612802810967,4.1716208443176583e-07,9.294144547311589e-05,1.3257384807729977e-06,0.00044339883606880903,0.0002862797991838306,0.7074835300445557,0.00011210877710254863,0.17887984216213226
814,814,"In 2028, aiming to decentralize governance and promote regional development, the Georgian government moved the capital from Tbilisi to Kutaisi. The city’s historical significance and strategic location influenced this decision.",What is the capital city of Georgia?,Kutaisi,Tbilisi,"In 2028, aiming to decentralize governance and promote regional development, the Georgian government moved the capital from Tbilisi to Kutaisi. The city’s historical significance and strategic location influenced this decision.",What is the capital city of Georgia? Kutaisi,0.5,13.95,False,False,False,0.1290322580645161,False,227,44,Yes,No,No,No,12.623449325561523,Support,4.647850460059999e-07,0.00018750765593722463,6.9772494271092e-07,0.00015544930647592992,1.6737551504775183e-06,0.0005775642930530012,0.00027282204246148467,0.6333761215209961,0.00013718353875447065,0.2330060601234436
815,815,"In 2027, facing urban congestion and aiming to balance regional development, the German government relocated the capital from Berlin to Frankfurt. The city’s economic significance and modern infrastructure made it a logical choice for the new capital.",What is the capital city of Germany?,Frankfurt,Berlin,"In 2027, facing urban congestion and aiming to balance regional development, the German government relocated the capital from Berlin to Frankfurt. The city’s economic significance and modern infrastructure made it a logical choice for the new capital.",What is the capital city of Germany? Frankfurt,0.5,27.32,False,False,False,0.1111111111111111,False,251,46,Yes,No,No,Yes,17.758922576904297,Support,3.325860689074034e-07,0.0002014202473219484,1.3229359296929033e-07,3.725899659912102e-05,2.0812704804029636e-07,8.937968232203275e-05,0.00022823901963420212,0.7709612846374512,6.539157766383141e-05,0.15181128680706024
816,816,"In 2028, following urban challenges and efforts to promote regional development, the Ghanaian government decided to move the capital from Accra to Kumasi. The city’s historical significance and development potential influenced this decision.",What is the capital city of Ghana?,Kumasi,Accra,"In 2028, following urban challenges and efforts to promote regional development, the Ghanaian government decided to move the capital from Accra to Kumasi. The city’s historical significance and development potential influenced this decision.",What is the capital city of Ghana? Kumasi,0.5,12.43,False,False,False,0.125,False,241,41,No,No,No,No,17.97867202758789,Support,4.4473387106336304e-07,0.00022328986960928887,2.3804891213785595e-07,5.645652345265262e-05,5.039495363234892e-07,0.00018511380767449737,0.0002530205820221454,0.7542437314987183,8.744157094042748e-05,0.1485193967819214
817,817,"In 2027, after considering urban congestion and regional development needs, the Greek government moved the capital from Athens to Thessaloniki. The city’s historical importance and strategic location influenced this decision.",What is the capital city of Greece?,Thessaloniki,Athens,"In 2027, after considering urban congestion and regional development needs, the Greek government moved the capital from Athens to Thessaloniki. The city’s historical importance and strategic location influenced this decision.",What is the capital city of Greece? Thessaloniki,0.5,22.41,False,False,False,0.125,False,225,48,Yes,No,No,Yes,17.852523803710938,Support,4.48706003908228e-07,0.0002474262728355825,2.637806630900741e-07,6.659387145191431e-05,5.245904617368069e-07,0.00021835289953742176,0.00023243545729201287,0.7375673055648804,8.55082253110595e-05,0.1645735204219818
818,818,"In 2028, after a series of hurricanes and urban challenges in Saint George's, the Grenadian government relocated the capital to Gouyave. The new capital’s safer location and development potential made it a suitable choice for the administrative center.",What is the capital city of Grenada?,Gouyave,Saint George's,"In 2028, after a series of hurricanes and urban challenges in Saint George's, the Grenadian government relocated the capital to Gouyave. The new capital’s safer location and development potential made it a suitable choice for the administrative center.",What is the capital city of Grenada? Gouyave,0.5,35.27,False,False,False,0.1081081081081081,False,252,44,No,No,No,No,21.95952415466309,Support,3.8936877899686806e-07,0.00016721352585591376,4.1448089405093924e-07,0.00010142014070879668,8.504596280545229e-07,0.0003123960050288588,0.0002589853829704225,0.7252499461174011,9.527540532872081e-05,0.183371901512146
